player_id,player_name,player_display_name,headshot_url,season,season_type,team,total_passing_yds,total_passing_tds,total_rushing_tds,total_attempts,total_completions,total_carries,total_ints,total_sack_fumbles,total_sack_fumbles_lost,total_rushing_fumbles,total_rushing_fumbles_lost,total_sacks,total_sack_yds_lost,total_air_yds,total_epa,total_first_downs,total_2pt_passing_convs,total_2pt_rushing_convs,total_fantasy_points,total_tds,total_fumbles_lost,total_turnovers,total_dropbacks,int_rate,fumble_lost_rate,first_down_rate,completion_rate,sack_rate,sack_yards_per_sack,td_per_attempt,epa_per_dropback,yards_per_attempt,first_down_rate_norm,completion_rate_norm,td_per_attempt_norm,epa_per_dropback_norm,yards_per_attempt_norm,int_rate_norm,fumble_lost_rate_norm,sack_rate_norm,sack_yards_per_sack_norm,turnover_score,drive_score,success_score,cortisol_score,adjusted_cortisol_score,cortisol_rank,adjusted_cortisol_rank,negative_epa_rate,panic_play_rate,third_down_conversion_rate,third_and_long_conversion_rate,third_down_regular_attempts,third_down_regular_conversions,third_down_regular_conversion_rate,redzone_td_rate
00-0031407,B.Bortles,Blake Bortles,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvoui3bptgsfvgkz5e1b",2018,REG,JAX,2718,13,1,403,243,58,11,5,2,3,2,31,-173,2889,-24.306520929399362,128,0,0,173.22,14,4,15,434,0.02729528535980149,0.009216589861751152,0.3176178660049628,0.6029776674937966,0.07142857142857142,-5.580645161290323,0.034739454094292806,-0.056005808593086084,6.744416873449132,0.47642679900744417,0.8100441741880948,0.06947890818858561,0.5014437275444752,0.5058312655086848,0.8635235732009926,0.9539170506912442,0.7142857142857143,0.6512096774193548,0.9087203119461185,0.349116478246835,0.6703427078504622,0.6427264993478052,0.6429840066044997,52,53,0.568,0.065,0.371,0.284,69,32,0.464,0.14
00-0026625,B.Hoyer,Brian Hoyer,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",2018,REG,NE,7,0,0,2,1,11,0,0,0,0,0,0,0,4,-3.0019380084704608,0,0,0,-0.52,0,0,0,2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-1.5009690042352304,3.5,0.0,0.6717032967032968,0.0,0.0,0.2625,1.0,1.0,1.0,1.0,1.0,0.0,0.7335508241758242,0.5778502747252747,0.6429379635339696,70,54,1.0,0.0,0.0,0.0,0,0,,
00-0029682,B.Osweiler,Brock Osweiler,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwkmtgeitdi79qtumb2x",2018,REG,MIA,1247,6,0,178,113,8,4,0,0,1,1,17,-130,1424,-8.481884581689163,58,1,0,67.98,6,1,5,195,0.02247191011235955,0.005128205128205128,0.3258426966292135,0.6348314606741573,0.08717948717948718,-7.647058823529412,0.033707865168539325,-0.043496844008662376,7.00561797752809,0.48876404494382025,0.8528367699716014,0.06741573033707865,0.5057846975067917,0.5254213483146067,0.8876404494382022,0.9743589743589743,0.6512820512820513,0.5220588235294117,0.9309997118985882,0.3539881575958968,0.6378997482744178,0.6409625392563009,0.6425093377246788,54,55,0.593,0.065,0.365,0.267,33,15,0.455,0.167
00-0031237,T.Bridgewater,Teddy Bridgewater,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",2018,REG,NO,118,1,0,23,14,11,1,0,0,0,0,2,-8,141,-8.28122925839898,8,0,0,7.219999999999999,1,0,1,25,0.043478260869565216,0.0,0.34782608695652173,0.6086956521739131,0.08,-4.0,0.043478260869565216,-0.3312491703359592,5.130434782608695,0.5217391304347826,0.8177257525083612,0.08695652173913043,0.4059263761610839,0.3847826086956521,0.782608695652174,1.0,0.6799999999999999,0.75,0.8913043478260869,0.3382073427783323,0.6581270903010034,0.6292129269684742,0.64243690344804,58,56,0.643,0.107,0.4,0.2,5,3,0.6,0.333
00-0031288,A.McCarron,AJ McCarron,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvakqnmsg35llkcme11h",2018,REG,LV,8,0,0,3,1,3,0,0,0,0,0,1,-7,7,-2.6052306575584225,0,0,0,0.12,0,0,0,4,0.0,0.0,0.0,0.3333333333333333,0.25,-7.0,0.0,-0.6513076643896056,2.6666666666666665,0.0,0.44780219780219777,0.0,0.29485688679654054,0.19999999999999998,1.0,1.0,0.0,0.5625,1.0,0.09828562893218018,0.30257554945054943,0.46695372612757663,0.6415177616230582,79,57,0.75,0.25,0.0,0.0,0,0,,
00-0033537,D.Watson,Deshaun Watson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",2018,POST,HOU,235,1,0,49,29,8,1,0,0,0,0,3,-18,352,-12.567946621507872,13,0,0,19.0,1,0,1,52,0.02040816326530612,0.0,0.2653061224489796,0.5918367346938775,0.057692307692307696,-6.0,0.02040816326530612,-0.2416912811828437,4.795918367346939,0.39795918367346944,0.7950773716079839,0.04081632653061224,0.4370055357572533,0.3596938775510204,0.8979591836734694,1.0,0.7692307692307692,0.625,0.9489795918367347,0.291927015320445,0.6372505045974434,0.6260523705848744,0.6412833718177404,59,58,0.544,0.07,0.167,0.111,3,1,0.333,0.143
00-0033949,J.Dobbs,Joshua Dobbs,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/twaqqjexyi0vgyfbvzis",2018,REG,PIT,43,0,0,12,6,4,1,0,0,0,0,0,0,59,-10.654129022965208,2,0,0,0.82,0,0,1,12,0.08333333333333333,0.0,0.16666666666666666,0.5,0.0,0.0,0.0,-0.8878440852471007,3.5833333333333335,0.25,0.6717032967032968,0.0,0.21277195554533268,0.26875,0.5833333333333334,1.0,1.0,1.0,0.7916666666666667,0.1542573185151109,0.7351133241758241,0.5603457697858673,0.6408483253122224,73,59,0.571,0.143,0.25,0.333,1,0,0.0,
00-0027688,C.McCoy,Colt McCoy,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqdwuhtcovhdnqno0mhg",2018,REG,WAS,372,3,0,54,34,10,3,1,0,0,0,6,-36,479,-5.9617262664558,18,0,0,27.18,3,0,3,60,0.05555555555555555,0.0,0.3333333333333333,0.6296296296296297,0.1,-6.0,0.05555555555555555,-0.09936210444093001,6.888888888888889,0.5,0.8458485958485958,0.1111111111111111,0.48639784771304995,0.5166666666666667,0.7222222222222223,1.0,0.6,0.625,0.8611111111111112,0.3658363196080537,0.6468788156288157,0.6246087487826602,0.6408301863438365,60,60,0.538,0.046,0.25,0.3,6,1,0.167,0.25
00-0027948,B.Gabbert,Blaine Gabbert,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",2018,REG,TEN,626,4,0,101,61,6,4,0,0,0,0,5,-37,710,-23.27536538691046,32,0,0,33.04,4,0,4,106,0.039603960396039604,0.0,0.31683168316831684,0.6039603960396039,0.04716981132075472,-7.4,0.039603960396039604,-0.21957891874443833,6.198019801980198,0.4752475247524753,0.8113643781960613,0.07920792079207921,0.4446791605799263,0.4648514851485148,0.801980198019802,1.0,0.8113207547169812,0.5375,0.900990099009901,0.33304486870816025,0.6562591545153893,0.6300980407444835,0.6405054409290918,57,61,0.594,0.066,0.275,0.222,22,7,0.318,0.333
00-0032436,J.Driskel,Jeff Driskel,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qvyjv4da7ya6erhqx67m",2018,REG,CIN,1003,6,2,176,105,25,2,3,1,1,0,16,-122,1378,-15.101213113746837,50,1,0,85.12,8,1,3,192,0.011363636363636364,0.005208333333333333,0.2840909090909091,0.5965909090909091,0.08333333333333333,-7.625,0.045454545454545456,-0.07865215163409811,5.698863636363637,0.4261363636363637,0.8014641608391608,0.09090909090909091,0.49358479611702843,0.42741477272727274,0.9431818181818182,0.9739583333333334,0.6666666666666667,0.5234375,0.9585700757575758,0.3368767502208277,0.6047457750582751,0.633397533678893,0.6400636609080281,56,62,0.607,0.097,0.308,0.25,17,8,0.471,0.148
00-0034369,K.Lauletta,Kyle Lauletta,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pp8tdknrv8r1cmq1rgkf",2018,REG,NYG,0,0,0,5,0,1,1,0,0,0,0,0,0,76,-6.705424459069036,0,0,0,-2.2,0,0,1,5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.3410848918138072,0.0,0.0,0.0,0.0,0.05548437880600094,0.0,0.0,1.0,1.0,1.0,0.5,0.018494792935333647,0.5,0.3394982643117779,0.6395132150932448,80,63,1.0,0.2,0.0,0.0,2,0,0.0,
00-0031800,T.Heinicke,Taylor Heinicke,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",2018,REG,CAR,320,1,0,57,35,5,3,0,0,1,0,2,-17,508,-17.19115018417993,19,0,0,13.900000000000002,1,0,3,59,0.05263157894736842,0.0,0.3333333333333333,0.6140350877192983,0.03389830508474576,-8.5,0.017543859649122806,-0.29137542685050727,5.614035087719298,0.5,0.8248987854251012,0.03508771929824561,0.4197637103055094,0.42105263157894735,0.736842105263158,1.0,0.864406779661017,0.46875,0.868421052631579,0.3182838098679183,0.6447770491662664,0.6104939705552547,0.6390512092678982,64,64,0.6,0.067,0.417,0.333,3,2,0.667,0.125
00-0034869,S.Darnold,Sam Darnold,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s5t8m6bhedjwwtfw3ild",2018,REG,NYJ,2865,17,1,414,239,43,15,1,1,4,1,30,-204,3832,-14.117609732253541,130,0,0,168.1,18,2,17,444,0.036231884057971016,0.0045045045045045045,0.3140096618357488,0.5772946859903382,0.06756756756756757,-6.8,0.043478260869565216,-0.03179641831588635,6.920289855072464,0.4710144927536232,0.7755414874980092,0.08695652173913043,0.5098450812528533,0.5190217391304348,0.8188405797101449,0.9774774774774775,0.7297297297297297,0.575,0.8981590285938112,0.35593869858186905,0.6498232390895433,0.6346403220884079,0.6387270898085999,55,65,0.573,0.081,0.346,0.258,47,24,0.511,0.192
00-0030565,G.Smith,Geno Smith,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqy0933vz5yogwlefb1s",2018,REG,LAC,8,0,0,4,1,8,0,1,1,0,0,1,-16,11,-6.86530107389159,0,0,0,-1.48,0,1,1,5,0.0,0.2,0.0,0.25,0.2,-16.0,0.0,-1.373060214778318,2.0,0.0,0.3358516483516484,0.0,0.04438802342122778,0.15,1.0,0.0,0.19999999999999996,0.0,0.5,0.014796007807075927,0.1714629120879121,0.22875297329832933,0.6381459892782638,81,66,0.667,0.167,0.0,0.0,0,0,,0.0
00-0026300,J.Johnson,Josh Johnson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ibuhbuhomisj4t8vvhay",2018,REG,WAS,590,3,1,91,52,23,4,2,0,0,0,9,-67,839,-10.128199859591298,29,2,0,49.6,4,0,4,100,0.04395604395604396,0.0,0.31868131868131866,0.5714285714285714,0.09,-7.444444444444445,0.04395604395604396,-0.10128199859591298,6.483516483516484,0.478021978021978,0.7676609105180533,0.08791208791208792,0.4857315893028227,0.48626373626373626,0.7802197802197802,1.0,0.64,0.5347222222222222,0.8901098901098901,0.3505552184122962,0.607161717251003,0.6159422752577298,0.6377991766339564,62,67,0.557,0.07,0.364,0.294,16,7,0.438,0.154
00-0023662,M.Cassel,Matt Cassel,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1ucqggyu5hlsqzuv5gj",2018,REG,DET,59,0,0,17,7,2,1,0,0,0,0,1,-13,124,-15.966980080935173,2,0,0,1.6600000000000001,0,0,1,18,0.058823529411764705,0.0,0.11764705882352941,0.4117647058823529,0.05555555555555555,-13.0,0.0,-0.887054448940843,3.4705882352941178,0.17647058823529413,0.5531674208144796,0.0,0.21304598202158376,0.26029411764705884,0.7058823529411765,1.0,0.7777777777777778,0.1875,0.8529411764705883,0.12983885675229265,0.44468482905982903,0.47582162076090334,0.6360529903466543,77,68,0.632,0.105,0.0,0.0,2,0,0.0,
00-0034796,L.Jackson,Lamar Jackson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",2018,POST,BAL,194,2,0,29,14,9,1,1,1,1,0,7,-55,250,-5.418881227262318,7,0,0,17.16,2,1,2,36,0.034482758620689655,0.027777777777777776,0.2413793103448276,0.4827586206896552,0.19444444444444445,-7.857142857142857,0.06896551724137931,-0.1505244785350644,6.689655172413793,0.36206896551724144,0.6485411140583555,0.13793103448275862,0.4686430345433025,0.5017241379310344,0.8275862068965517,0.8611111111111112,0.2222222222222222,0.5089285714285714,0.8443486590038314,0.32288101151443416,0.47035401141004585,0.5458612273094371,0.6352210205833599,74,69,0.605,0.132,0.333,0.0,6,4,0.667,0.25
00-0021206,J.McCown,Josh McCown,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",2018,REG,NYJ,539,1,0,110,60,5,4,0,0,0,0,7,-35,805,-32.38688326054918,27,0,0,20.76,1,0,4,117,0.03636363636363636,0.0,0.24545454545454545,0.5454545454545454,0.05982905982905983,-5.0,0.00909090909090909,-0.2768109680388819,4.9,0.3681818181818182,0.7327672327672328,0.01818181818181818,0.4248179957974827,0.3675,0.8181818181818182,1.0,0.7606837606837606,0.6875,0.9090909090909092,0.27039387738703974,0.6371127483627484,0.6055325116135658,0.6347246898452464,66,70,0.628,0.074,0.235,0.118,17,6,0.353,0.077
00-0033936,C.Beathard,C.J. Beathard,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",2018,REG,SF,1252,8,1,169,102,19,7,3,3,2,0,18,-156,1115,-26.175466675058146,60,0,0,74.98,9,3,10,187,0.04142011834319527,0.016042780748663103,0.35502958579881655,0.6035502958579881,0.0962566844919786,-8.666666666666666,0.05325443786982249,-0.1399757576206318,7.408284023668639,0.5325443786982249,0.8108134469081214,0.10650887573964497,0.4723037436548648,0.5556213017751479,0.7928994082840237,0.9197860962566845,0.6149732620320856,0.45833333333333337,0.8563427522703542,0.3704523326975782,0.6099353360121721,0.6122434736600347,0.6333814145922175,63,71,0.545,0.07,0.333,0.286,26,10,0.385,0.174
00-0029701,R.Tannehill,Ryan Tannehill,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",2018,REG,MIA,1979,17,0,274,176,32,9,4,3,1,1,35,-279,2229,-53.82381453888741,92,0,0,141.96,17,4,13,309,0.032846715328467155,0.012944983818770227,0.3357664233576642,0.6423357664233577,0.11326860841423948,-7.9714285714285715,0.06204379562043796,-0.1741871020675968,7.2226277372262775,0.5036496350364964,0.8629181037940162,0.12408759124087591,0.4604314245982051,0.5416970802919708,0.8357664233576643,0.9352750809061489,0.5469255663430421,0.5017857142857143,0.8855207521319066,0.3627228836251925,0.6133316161786858,0.620525083978595,0.6333534721305939,61,72,0.59,0.111,0.228,0.15,32,12,0.375,0.286
00-0023645,D.Anderson,Derek Anderson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w191gsxivnqgdwgydka6",2018,REG,BUF,465,0,0,70,42,1,4,2,2,0,0,5,-33,618,-38.59778605819132,22,0,0,6.5,0,2,6,75,0.05714285714285714,0.02666666666666667,0.3142857142857143,0.6,0.06666666666666667,-6.6,0.0,-0.514637147442551,6.642857142857143,0.4714285714285714,0.8060439560439561,0.0,0.3422854812894996,0.4982142857142857,0.7142857142857143,0.8666666666666667,0.7333333333333334,0.5875,0.7904761904761906,0.27123801757269034,0.6562728937728939,0.5726623672739249,0.6321158701826307,71,73,0.627,0.067,0.25,0.091,9,4,0.444,0.0
00-0028118,T.Taylor,Tyrod Taylor,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",2018,REG,CLE,473,2,1,85,42,16,2,1,0,2,0,13,-81,846,-28.325977112094122,17,0,0,41.419999999999995,3,0,2,98,0.023529411764705882,0.0,0.2,0.49411764705882355,0.1326530612244898,-6.230769230769231,0.03529411764705882,-0.28904058277647066,5.564705882352941,0.30000000000000004,0.6638009049773756,0.07058823529411765,0.42057396825481297,0.41735294117647054,0.8823529411764706,1.0,0.4693877551020408,0.6105769230769231,0.9411764705882353,0.26372073451631023,0.5402796310832025,0.5817256120625827,0.6311535557697556,69,74,0.664,0.084,0.235,0.25,10,2,0.2,0.25
00-0027854,S.Bradford,Sam Bradford,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fizwrxzfdaw7v2vzzpn6",2018,REG,ARI,400,2,0,80,50,2,4,3,2,0,0,6,-33,512,-32.02339148496674,16,0,0,12.700000000000001,2,2,6,86,0.05,0.023255813953488372,0.2,0.625,0.06976744186046512,-5.5,0.025,-0.37236501726705507,5.0,0.30000000000000004,0.8396291208791209,0.05,0.39165799644839894,0.375,0.75,0.8837209302325582,0.7209302325581395,0.65625,0.8168604651162791,0.24721933214946631,0.6479523383593151,0.5706773785416869,0.6304189616168525,72,75,0.682,0.114,0.24,0.083,13,5,0.385,0.0
00-0033899,D.Kizer,DeShone Kizer,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajaqaaxoogjnfgxduv4u",2018,REG,GB,187,0,0,42,20,5,2,1,1,0,0,4,-38,428,-26.913568605436012,8,0,0,5.380000000000001,0,1,3,46,0.047619047619047616,0.021739130434782608,0.19047619047619047,0.47619047619047616,0.08695652173913043,-9.5,0.0,-0.5850775783790437,4.4523809523809526,0.2857142857142857,0.6397174254317111,0.0,0.31784062873881785,0.3339285714285714,0.7619047619047619,0.8913043478260869,0.6521739130434783,0.40625,0.8266045548654244,0.20118497148436787,0.5080174774759402,0.5119356679419108,0.6297183890505227,76,76,0.694,0.061,0.412,0.5,11,4,0.364,0.0
00-0033104,C.Kessler,Cody Kessler,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gkvutiyutml2atftmu09",2018,REG,JAX,709,2,0,131,85,19,2,5,3,0,0,22,-149,880,-39.81243987040202,35,0,0,38.660000000000004,2,3,5,153,0.015267175572519083,0.0196078431372549,0.26717557251908397,0.648854961832061,0.1437908496732026,-6.7727272727272725,0.015267175572519083,-0.2602120252967452,5.412213740458015,0.40076335877862596,0.8716760338897743,0.030534351145038167,0.4305783056427555,0.4059160305343511,0.9236641221374046,0.9019607843137255,0.4248366013071896,0.5767045454545454,0.912812453225565,0.28729200518880654,0.569783302796465,0.5899625870702789,0.6285165219040829,67,77,0.56,0.077,0.37,0.172,25,15,0.6,0.133
00-0034857,J.Allen,Josh Allen,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",2018,REG,BUF,2044,10,8,319,168,89,12,3,1,5,1,28,-213,3509,-39.512357425362126,88,1,0,206.86,18,2,14,347,0.03761755485893417,0.005763688760806916,0.27586206896551724,0.5266457680250783,0.08069164265129683,-7.607142857142857,0.05642633228840126,-0.1138684652027727,6.407523510971787,0.41379310344827586,0.7074993971545696,0.11285266457680251,0.4813637239128997,0.480564263322884,0.8119122257053292,0.9711815561959655,0.6772334293948127,0.5245535714285714,0.8915468909506473,0.336003163979326,0.5974626653252094,0.6083375734183942,0.6270394896484445,65,78,0.582,0.084,0.303,0.257,49,18,0.367,0.098
00-0026898,M.Sanchez,Mark Sanchez,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e12qugcuc1cpgkf0crfn",2018,REG,WAS,138,0,0,35,19,1,3,1,0,0,0,7,-42,220,-31.6875793812898,3,0,0,0.31999999999999984,0,0,3,42,0.08571428571428572,0.0,0.08571428571428572,0.5428571428571428,0.16666666666666666,-6.0,0.0,-0.7544661757449953,3.942857142857143,0.1285714285714286,0.7292778649921506,0.0,0.2590579206927724,0.2957142857142857,0.5714285714285714,1.0,0.33333333333333337,0.625,0.7857142857142857,0.129209783088067,0.49583137100994246,0.470251813270765,0.6268233867614871,78,79,0.698,0.116,0.143,0.154,1,0,0.0,
00-0033958,N.Peterman,Nathan Peterman,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owifll49p0mmsjgf7rhn",2018,REG,BUF,296,1,1,81,44,10,7,0,0,0,0,7,-34,493,-46.03248223019446,13,0,0,12.84,2,0,7,88,0.08641975308641975,0.0,0.16049382716049382,0.5432098765432098,0.07954545454545454,-4.857142857142857,0.024691358024691357,-0.5230963889794825,3.654320987654321,0.24074074074074073,0.7297517297517297,0.04938271604938271,0.3393498815307853,0.274074074074074,0.5679012345679013,1.0,0.6818181818181819,0.6964285714285714,0.7839506172839507,0.2098244461069696,0.5955181392681393,0.5297644008863532,0.622796368994271,75,80,0.711,0.144,0.267,0.143,9,5,0.556,0.2
00-0034343,J.Rosen,Josh Rosen,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nqycxzi8tkcyauk55mj8",2018,REG,ARI,2278,11,0,393,217,23,14,7,5,3,0,45,-320,3262,-150.63271166350515,112,1,0,112.92,11,5,19,438,0.035623409669211195,0.01141552511415525,0.28498727735368956,0.5521628498727735,0.10273972602739725,-7.111111111111111,0.027989821882951654,-0.34391030060160993,5.796437659033079,0.42748091603053434,0.7417792131532589,0.05597964376590331,0.40153260033725563,0.4347328244274809,0.8218829516539441,0.9429223744292238,0.589041095890411,0.5555555555555556,0.882402663041584,0.2949977200445644,0.5802771722566766,0.5858925184476084,0.6132771883905224,68,81,0.635,0.104,0.289,0.221,56,22,0.393,0.179
00-0034796,L.Jackson,Lamar Jackson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",2019,REG,BAL,3127,36,7,401,265,176,6,0,0,7,2,23,-106,3545,144.00265207331512,161,0,0,415.68,43,2,8,424,0.014962593516209476,0.0047169811320754715,0.4014962593516209,0.6608478802992519,0.054245283018867926,-4.608695652173913,0.10723192019950124,0.3396288963993281,7.798004987531172,0.4817955112219451,0.6608478802992519,0.6433915211970075,0.6732749040022027,0.79016329607874,0.940149625935162,0.9528301886792453,0.9457547169811321,0.5539971949509117,0.9464899073072037,0.5994873121403851,0.7376907720775089,0.7612226638416991,0.7081679801751672,4,1,0.498,0.048,0.464,0.381,47,27,0.574,0.361
00-0020531,D.Brees,Drew Brees,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",2019,REG,NO,2979,27,1,378,281,9,4,0,0,0,0,12,-89,2425,92.84857726935644,161,0,0,224.76,28,0,4,390,0.010582010582010581,0.0,0.42592592592592593,0.7433862433862434,0.03076923076923077,-7.416666666666667,0.07407407407407407,0.2380732750496319,7.880952380952381,0.5111111111111111,0.7433862433862434,0.4444444444444444,0.6444199104176997,0.7985682645151084,0.9576719576719577,1.0,0.9692307692307692,0.28225806451612906,0.9788359788359788,0.5333251553244184,0.6983608354120625,0.7368406565241532,0.6938479268859205,7,2,0.461,0.06,0.429,0.244,39,25,0.641,0.297
00-0029701,R.Tannehill,Ryan Tannehill,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",2019,REG,TEN,2742,22,4,286,201,43,6,5,3,1,0,31,-212,2739,63.03602870626903,126,0,1,224.18,26,3,9,317,0.02097902097902098,0.00946372239747634,0.4405594405594406,0.7027972027972028,0.09779179810725552,-6.838709677419355,0.09090909090909091,0.1988518255718266,9.587412587412587,0.5286713286713287,0.7027972027972028,0.5454545454545455,0.6332759219509267,0.9714820063657272,0.916083916083916,0.9053627760252366,0.9022082018927444,0.3381893860561915,0.9107233460545763,0.5691339320256004,0.7286691992779665,0.7361754924527144,0.6891766210641114,8,3,0.442,0.076,0.407,0.296,37,21,0.568,0.318
00-0029263,R.Wilson,Russell Wilson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",2019,REG,SEA,4110,31,3,516,341,75,5,5,0,3,2,48,-319,4830,87.89840900825475,190,1,0,328.6,34,2,7,564,0.009689922480620155,0.0035460992907801418,0.3682170542635659,0.6608527131782945,0.0851063829787234,-6.645833333333333,0.06589147286821706,0.15584824292243749,7.965116279069767,0.441860465116279,0.6608527131782945,0.39534883720930236,0.6210573161764027,0.8070965000386309,0.9612403100775194,0.9645390070921986,0.9148936170212766,0.3568548387096775,0.962889658584859,0.48608887283399466,0.6849244172369698,0.7113009828852745,0.6866657267040998,11,4,0.498,0.058,0.359,0.265,73,34,0.466,0.245
00-0033077,D.Prescott,Dak Prescott,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",2019,REG,DAL,4902,30,3,596,388,52,11,4,2,2,0,23,-151,5613,124.63704022900036,229,1,0,337.78000000000003,33,2,13,619,0.018456375838926176,0.0032310177705977385,0.38422818791946306,0.6510067114093959,0.03715670436187399,-6.565217391304348,0.05536912751677853,0.2013522459273027,8.224832214765101,0.4610738255033556,0.6510067114093959,0.33221476510067116,0.6339863662607239,0.8334132310642378,0.9261744966442953,0.9676898222940227,0.962843295638126,0.36465638148667606,0.946932159469159,0.4757583189549169,0.7029799048996089,0.7085567944412282,0.6863284219377602,12,5,0.473,0.027,0.43,0.362,85,42,0.494,0.219
